date,temp
05/04/1980,27.58
06/04/1980,27.06
07/04/1980,27.31
08/04/1980,27.32
09/04/1980,26.48
10/04/1980,26.47
11/04/1980,25.91
12/04/1980,26.79
13/04/1980,26.59
14/04/1980,26.77
15/04/1980,26.32
16/04/1980,26.34
17/04/1980,27.29
18/04/1980,26.85
19/04/1980,27.28
20/04/1980,27.54
21/04/1980,27.26
22/04/1980,26.74
23/04/1980,26.14
24/04/1980,27.13
25/04/1980,27.19
26/04/1980,26.78
27/04/1980,26.74
28/04/1980,26.52
29/04/1980,26.63
30/04/1980,27
01/05/1980,26.97
02/05/1980,26.71
03/05/1980,27.18
04/05/1980,27.05
05/05/1980,26.02
06/05/1980,26.02
07/05/1980,26.02
08/05/1980,27.16
09/05/1980,26.51
10/05/1980,27.02
11/05/1980,26.82
12/05/1980,27.34
13/05/1980,27.72
14/05/1980,27.87
15/05/1980,27.32
16/05/1980,27.49
17/05/1980,27.33
18/05/1980,27.35
19/05/1980,27.29
20/05/1980,27.45
21/05/1980,27.44
22/05/1980,27.55
23/05/1980,27.38
24/05/1980,28.01
25/05/1980,28.09
26/05/1980,27.71
27/05/1980,27.13
28/05/1980,26.02
29/05/1980,26.79
30/05/1980,27.34
31/05/1980,27.31
01/06/1980,26.08
02/06/1980,26.74
03/06/1980,27.17
04/06/1980,27.52
05/06/1980,27.45
06/06/1980,27.13
07/06/1980,27.02
08/06/1980,27.18
09/06/1980,26.95
10/06/1980,27.09
11/06/1980,27.08
12/06/1980,27.29
13/06/1980,27.41
14/06/1980,26.86
15/06/1980,26.62
16/06/1980,26.97
17/06/1980,27.02
18/06/1980,27.06
19/06/1980,26.98
20/06/1980,26.34
21/06/1980,27.52
22/06/1980,27.43
23/06/1980,27.61
24/06/1980,27.69
25/06/1980,26.94
26/06/1980,26.68
27/06/1980,26.92
28/06/1980,27.08
29/06/1980,27.22
30/06/1980,27.57
01/07/1980,27.06
02/07/1980,27.37
03/07/1980,27.06
04/07/1980,27.59
05/07/1980,27.83
06/07/1980,27.09
07/07/1980,26.54
08/07/1980,26.97
09/07/1980,27.28
10/07/1980,26.96
11/07/1980,27.19
12/07/1980,27.36
13/07/1980,27.03
14/07/1980,26.64
15/07/1980,26.09
16/07/1980,26.13
17/07/1980,26.43
18/07/1980,26.18
19/07/1980,26.47
20/07/1980,26.65
21/07/1980,26.97
22/07/1980,26.85
23/07/1980,27.25
24/07/1980,27.31
25/07/1980,26.45
26/07/1980,26.68
27/07/1980,26.92
28/07/1980,27.25
29/07/1980,26.27
30/07/1980,26.45
31/07/1980,25.04
01/08/1980,26.37
02/08/1980,26.27
03/08/1980,26.06
04/08/1980,25.28
05/08/1980,25.33
06/08/1980,25.61
07/08/1980,25.82
08/08/1980,25.52
09/08/1980,25.46
10/08/1980,25.03
11/08/1980,25.94
12/08/1980,26.63
13/08/1980,25.95
14/08/1980,26.14
15/08/1980,26.58
16/08/1980,26.73
17/08/1980,25.99
18/08/1980,26.65
19/08/1980,26.69
20/08/1980,26.89
21/08/1980,26.83
22/08/1980,26.84
23/08/1980,26.55
24/08/1980,26.67
25/08/1980,26.53
26/08/1980,26.25
27/08/1980,26.89
28/08/1980,26.63
29/08/1980,26.88
30/08/1980,27.16
31/08/1980,27.61
01/09/1980,27.36
02/09/1980,27.64
03/09/1980,27.24
04/09/1980,26.93
05/09/1980,26.49
06/09/1980,26.54
07/09/1980,27.23
08/09/1980,26.95
09/09/1980,27.02
10/09/1980,26.35
11/09/1980,26.61
12/09/1980,26.99
13/09/1980,27.48
14/09/1980,26.53
15/09/1980,26.95
16/09/1980,27.68
17/09/1980,27.45
18/09/1980,27.68
19/09/1980,26.07
20/09/1980,27.31
21/09/1980,27.11
22/09/1980,27.06
23/09/1980,27.42
24/09/1980,27.52
25/09/1980,26.82
26/09/1980,26.75
27/09/1980,26.42
28/09/1980,26.84
29/09/1980,27.45
30/09/1980,27.41
01/10/1980,27.83
02/10/1980,27.96
03/10/1980,27.89
04/10/1980,26.91
05/10/1980,27.41
06/10/1980,27.06
07/10/1980,28.06
08/10/1980,28.32
09/10/1980,27.28
10/10/1980,27.44
11/10/1980,27.74
12/10/1980,27.63
13/10/1980,27.85
14/10/1980,27.07
15/10/1980,26.09
16/10/1980,26.27
17/10/1980,27.22
18/10/1980,27.39
19/10/1980,26.83
20/10/1980,26.79
21/10/1980,26.44
22/10/1980,25.91
23/10/1980,26.04
24/10/1980,27.04
25/10/1980,26.57
26/10/1980,26.39
27/10/1980,26.74
28/10/1980,25.52
29/10/1980,26.07
30/10/1980,25.78
31/10/1980,25.43
01/11/1980,26.25
02/11/1980,26.44
03/11/1980,26.81
04/11/1980,27.51
05/11/1980,26.91
06/11/1980,27.42
07/11/1980,27.51
08/11/1980,26.57
09/11/1980,26.45
10/11/1980,26.52
11/11/1980,26.58
12/11/1980,26.97
13/11/1980,26.61
14/11/1980,26.49
15/11/1980,26.88
16/11/1980,26.83
17/11/1980,26.79
18/11/1980,26.19
19/11/1980,25.93
20/11/1980,26.78
21/11/1980,26.52
22/11/1980,26.53
23/11/1980,27.11
24/11/1980,26.91
25/11/1980,26.63
26/11/1980,26.35
27/11/1980,26.19
28/11/1980,26.54
29/11/1980,26.08
30/11/1980,26.64
01/12/1980,26.97
02/12/1980,27.38
03/12/1980,26.47
04/12/1980,26.62
05/12/1980,27.21
06/12/1980,26.07
07/12/1980,26.62
08/12/1980,26.46
09/12/1980,26.42
10/12/1980,25.85
11/12/1980,26.14
12/12/1980,25.56
13/12/1980,25.47
14/12/1980,26.76
15/12/1980,27.27
16/12/1980,26.25
17/12/1980,26.19
18/12/1980,26.74
19/12/1980,26.57
20/12/1980,26.26
21/12/1980,26.03
22/12/1980,25.78
23/12/1980,25.39
24/12/1980,25.22
25/12/1980,26.56
26/12/1980,26.67
27/12/1980,25.47
28/12/1980,25.87
29/12/1980,26.22
30/12/1980,25.06
31/12/1980,25.61
01/01/1981,25.73
02/01/1981,26.12
03/01/1981,26.05
04/01/1981,26.55
05/01/1981,26.18
06/01/1981,25.76
07/01/1981,25.37
08/01/1981,25.06
09/01/1981,25.86
10/01/1981,25.01
11/01/1981,25.27
12/01/1981,25.01
13/01/1981,24.93
14/01/1981,25.02
15/01/1981,24.84
16/01/1981,25.03
17/01/1981,24.41
18/01/1981,24.62
19/01/1981,25.19
20/01/1981,25
21/01/1981,25.45
22/01/1981,25.28
23/01/1981,25.08
24/01/1981,25.58
25/01/1981,26
26/01/1981,25.78
27/01/1981,24.08
28/01/1981,25.56
29/01/1981,25.02
30/01/1981,25.82
31/01/1981,26.06
01/02/1981,26.09
02/02/1981,26.33
03/02/1981,25.05
04/02/1981,26.19
05/02/1981,25.58
06/02/1981,26.16
07/02/1981,26.16
08/02/1981,25.65
09/02/1981,26.16
10/02/1981,26.21
11/02/1981,26.46
12/02/1981,26.04
13/02/1981,26.82
14/02/1981,25.83
15/02/1981,26.12
16/02/1981,26.57
17/02/1981,26.02
18/02/1981,25.35
19/02/1981,25.85
20/02/1981,26.59
21/02/1981,26.43
22/02/1981,26.54
23/02/1981,26.17
24/02/1981,26.11
25/02/1981,26.81
26/02/1981,26.29
27/02/1981,25.98
28/02/1981,26.03
01/03/1981,25.35
02/03/1981,25.72
03/03/1981,25.35
04/03/1981,26.51
05/03/1981,26.17
06/03/1981,25.71
07/03/1981,26.06
08/03/1981,26.51
09/03/1981,26.46
10/03/1981,26.02
11/03/1981,25.38
12/03/1981,25.95
13/03/1981,26.04
14/03/1981,27.01
15/03/1981,26.55
16/03/1981,26.58
17/03/1981,27.08
18/03/1981,26.07
19/03/1981,27.15
20/03/1981,27.05
21/03/1981,26.52
22/03/1981,26.49
23/03/1981,26.75
24/03/1981,26.68
25/03/1981,26.13
26/03/1981,26.22
27/03/1981,27.01
28/03/1981,26.49
29/03/1981,26.87
30/03/1981,26.03
31/03/1981,26.55
01/04/1981,26.92
02/04/1981,26.81
03/04/1981,26.52
04/04/1981,26.85
05/04/1981,26.72
06/04/1981,27.16
07/04/1981,27.23
08/04/1981,27.28
09/04/1981,26.69
10/04/1981,27.16
11/04/1981,26.12
12/04/1981,25.93
13/04/1981,26.58
14/04/1981,26.47
15/04/1981,26.47
16/04/1981,25.95
17/04/1981,26.66
18/04/1981,26.17
19/04/1981,27.18
20/04/1981,27.06
21/04/1981,25.48
22/04/1981,26.01
23/04/1981,27.14
24/04/1981,26.99
25/04/1981,26.23
26/04/1981,26.73
27/04/1981,26.34
28/04/1981,26.98
29/04/1981,27.24
30/04/1981,26.09
01/05/1981,26.15
02/05/1981,26.75
03/05/1981,26.47
04/05/1981,26.58
05/05/1981,26.08
06/05/1981,26.39
07/05/1981,26.23
08/05/1981,26.79
09/05/1981,26.02
10/05/1981,26.55
11/05/1981,26.63
12/05/1981,26.39
13/05/1981,27.18
14/05/1981,27
15/05/1981,27.07
16/05/1981,26.45
17/05/1981,26.23
18/05/1981,26.62
19/05/1981,26.95
20/05/1981,26.92
21/05/1981,26.85
22/05/1981,27.84
23/05/1981,27.64
24/05/1981,26.94
25/05/1981,27.08
26/05/1981,26.95
27/05/1981,27.38
28/05/1981,27.05
29/05/1981,26.66
30/05/1981,27.02
31/05/1981,27.45
01/06/1981,26.67
02/06/1981,26.84
03/06/1981,27.39
04/06/1981,27.43
05/06/1981,26.07
06/06/1981,26.49
07/06/1981,27
08/06/1981,27.12
09/06/1981,26.62
10/06/1981,26.63
11/06/1981,27.12
12/06/1981,27.25
13/06/1981,26.69
14/06/1981,26.17
15/06/1981,26.46
16/06/1981,26.95
17/06/1981,26.32
18/06/1981,26.54
19/06/1981,26.46
20/06/1981,26.73
21/06/1981,27.13
22/06/1981,26.74
23/06/1981,26.19
24/06/1981,26.79
25/06/1981,26.04
26/06/1981,26.26
27/06/1981,26.37
28/06/1981,25.84
29/06/1981,26.19
30/06/1981,26.74
01/07/1981,26.58
02/07/1981,25.92
03/07/1981,26.98
04/07/1981,27.09
05/07/1981,26.51
06/07/1981,26.49
07/07/1981,26.38
08/07/1981,26.22
09/07/1981,26.83
10/07/1981,26.08
11/07/1981,25.48
12/07/1981,26.05
13/07/1981,26.36
14/07/1981,25.38
15/07/1981,25.95
16/07/1981,25.61
17/07/1981,26.12
18/07/1981,26.21
19/07/1981,26.29
20/07/1981,26.38
21/07/1981,26.42
22/07/1981,26.44
23/07/1981,26.15
24/07/1981,26.26
25/07/1981,26.84
26/07/1981,26.66
27/07/1981,26.91
28/07/1981,26.69
29/07/1981,26.01
30/07/1981,26.45
31/07/1981,25.79
01/08/1981,26.69
02/08/1981,26.85
03/08/1981,27.02
04/08/1981,26.45
05/08/1981,26.58
06/08/1981,26.62
07/08/1981,26.76
08/08/1981,26.39
09/08/1981,26.62
10/08/1981,26.74
11/08/1981,26.63
12/08/1981,26.45
13/08/1981,26.07
14/08/1981,26.58
15/08/1981,26.73
16/08/1981,26.95
17/08/1981,26.91
18/08/1981,26.58
19/08/1981,26.68
20/08/1981,25.59
21/08/1981,26.41
22/08/1981,27.12
23/08/1981,26.87
24/08/1981,26.06
25/08/1981,26.22
26/08/1981,26.75
27/08/1981,27.04
28/08/1981,26.12
29/08/1981,26.81
30/08/1981,26.43
31/08/1981,26.97
01/09/1981,27.01
02/09/1981,26.89
03/09/1981,27.58
04/09/1981,26.98
05/09/1981,26.99
06/09/1981,26.71
07/09/1981,26.89
08/09/1981,26.13
09/09/1981,27.31
10/09/1981,25.89
11/09/1981,26.09
12/09/1981,27.02
13/09/1981,27.31
14/09/1981,26.98
15/09/1981,25.82
16/09/1981,26.58
17/09/1981,26.31
18/09/1981,26.78
19/09/1981,26.97
20/09/1981,26.95
21/09/1981,27.73
22/09/1981,27
23/09/1981,26.45
24/09/1981,26.56
25/09/1981,26.52
26/09/1981,26.43
27/09/1981,26.27
28/09/1981,27.02
29/09/1981,26.29
30/09/1981,26.11
01/10/1981,26.03
02/10/1981,26.56
03/10/1981,25.65
04/10/1981,26.62
05/10/1981,26.32
06/10/1981,26.78
07/10/1981,26.44
08/10/1981,26.76
09/10/1981,26.69
10/10/1981,27.65
11/10/1981,26.05
12/10/1981,26.96
13/10/1981,27.59
14/10/1981,27.74
15/10/1981,27.86
16/10/1981,26.98
17/10/1981,27.08
18/10/1981,27.72
19/10/1981,28.03
20/10/1981,27.08
21/10/1981,27.77
22/10/1981,27.68
23/10/1981,28.46
24/10/1981,27.49
25/10/1981,26.28
26/10/1981,27.09
27/10/1981,27.53
28/10/1981,26.47
29/10/1981,26.88
30/10/1981,26.93
31/10/1981,26.99
01/11/1981,27.67
02/11/1981,26.23
03/11/1981,26.27
04/11/1981,26.03
05/11/1981,26.79
06/11/1981,27.21
07/11/1981,26.71
08/11/1981,27.31
09/11/1981,26.95
10/11/1981,27.77
11/11/1981,26.41
12/11/1981,25.51
13/11/1981,25.63
14/11/1981,25.76
15/11/1981,26.19
16/11/1981,25.05
17/11/1981,26.05
18/11/1981,26.94
19/11/1981,26.87
20/11/1981,26.62
21/11/1981,26.23
22/11/1981,26.41
23/11/1981,25.22
24/11/1981,26.39
25/11/1981,25.98
26/11/1981,25.79
27/11/1981,26.25
28/11/1981,26.32
29/11/1981,26.46
30/11/1981,26.46
01/12/1981,25.75
02/12/1981,26.48
03/12/1981,25.81
04/12/1981,26.85
05/12/1981,25.86
06/12/1981,26.12
07/12/1981,25.71
08/12/1981,26.85
09/12/1981,25.48
10/12/1981,26.55
11/12/1981,26.71
12/12/1981,26.82
13/12/1981,27.03
14/12/1981,27.64
15/12/1981,27.29
16/12/1981,26.82
17/12/1981,26.97
18/12/1981,26.65
19/12/1981,26.03
20/12/1981,26.85
21/12/1981,25.79
22/12/1981,25.41
23/12/1981,26.73
24/12/1981,26.78
25/12/1981,26
26/12/1981,25.09
27/12/1981,26.04
28/12/1981,26.36
29/12/1981,26
30/12/1981,26.01
31/12/1981,26.02
01/01/1982,26
02/01/1982,25.49
03/01/1982,25.97
04/01/1982,25.76
05/01/1982,25.56
06/01/1982,25.79
07/01/1982,25.56
08/01/1982,25.47
09/01/1982,25.63
10/01/1982,25.38
11/01/1982,25.34
12/01/1982,25.91
13/01/1982,26.11
14/01/1982,25
15/01/1982,25.32
16/01/1982,25.77
17/01/1982,25.09
18/01/1982,25.37
19/01/1982,25.38
20/01/1982,25.34
21/01/1982,25.76
22/01/1982,25.13
23/01/1982,25.43
24/01/1982,25.37
25/01/1982,25.15
26/01/1982,25.08
27/01/1982,26.09
28/01/1982,26.08
29/01/1982,25.76
30/01/1982,26.08
31/01/1982,26.02
01/02/1982,26.14
02/02/1982,26.03
03/02/1982,25.83
04/02/1982,25.49
05/02/1982,25.38
06/02/1982,25.81
07/02/1982,26.19
08/02/1982,25.97
09/02/1982,24.83
10/02/1982,26.26
11/02/1982,25.99
12/02/1982,25.64
13/02/1982,25.45
14/02/1982,25.09
15/02/1982,25.22
16/02/1982,25.31
17/02/1982,25.95
18/02/1982,26.34
19/02/1982,26.76
20/02/1982,26.52
21/02/1982,26.09
22/02/1982,26.83
23/02/1982,26.93
24/02/1982,26.38
25/02/1982,26.59
26/02/1982,26.48
27/02/1982,26.46
28/02/1982,26.35
01/03/1982,26.09
02/03/1982,26.36
03/03/1982,25.92
04/03/1982,25.52
05/03/1982,25.49
06/03/1982,26.21
07/03/1982,25.36
08/03/1982,25.75
09/03/1982,26.35
10/03/1982,25.37
11/03/1982,26.48
12/03/1982,26.05
13/03/1982,26.05
14/03/1982,25.29
15/03/1982,26.19
16/03/1982,26.71
17/03/1982,26.47
18/03/1982,26.16
19/03/1982,26.76
20/03/1982,26.99
21/03/1982,26.52
22/03/1982,26.61
23/03/1982,27.13
24/03/1982,27.03
25/03/1982,26.51
26/03/1982,26.05
27/03/1982,26.57
28/03/1982,26.44
29/03/1982,26.05
30/03/1982,26.03
31/03/1982,25.68
01/04/1982,26.18
02/04/1982,27.48
03/04/1982,26.08
04/04/1982,26.56
05/04/1982,26.05
06/04/1982,26.46
07/04/1982,26.02
08/04/1982,26.16
09/04/1982,25.91
10/04/1982,26.02
11/04/1982,27.04
12/04/1982,26.57
13/04/1982,26.49
14/04/1982,26.96
15/04/1982,26.74
16/04/1982,26.88
17/04/1982,26.55
18/04/1982,26.86
19/04/1982,26.81
20/04/1982,27.24
21/04/1982,27.51
22/04/1982,27.31
23/04/1982,26.79
24/04/1982,27.33
25/04/1982,26.05
26/04/1982,26.06
27/04/1982,26.06
28/04/1982,26.43
29/04/1982,26.73
30/04/1982,27.17
01/05/1982,26.84
02/05/1982,27.52
03/05/1982,26.98
04/05/1982,27.15
05/05/1982,27.32
06/05/1982,26.07
07/05/1982,26.43
08/05/1982,26.08
09/05/1982,26.85
10/05/1982,27.05
11/05/1982,27.25
12/05/1982,27.27
13/05/1982,27.53
14/05/1982,27.19
15/05/1982,27.06
16/05/1982,27.05
17/05/1982,27.27
18/05/1982,27.56
19/05/1982,27.16
20/05/1982,26.93
21/05/1982,26.98
22/05/1982,26.84
23/05/1982,26.98
24/05/1982,26.93
25/05/1982,27.19
26/05/1982,26.89
27/05/1982,27.19
28/05/1982,27.03
29/05/1982,26.81
30/05/1982,26.85
31/05/1982,27.38
01/06/1982,27.17
02/06/1982,27.08
03/06/1982,26.75
04/06/1982,27.01
05/06/1982,26.46
06/06/1982,26.51
07/06/1982,27.13
08/06/1982,27.02
09/06/1982,26.73
10/06/1982,26.34
11/06/1982,27.04
12/06/1982,27.23
13/06/1982,27.01
14/06/1982,26.85
15/06/1982,27.16
16/06/1982,26.57
17/06/1982,26.65
18/06/1982,25.72
19/06/1982,26.73
20/06/1982,26.59
21/06/1982,26.51
22/06/1982,26.32
23/06/1982,26.79
24/06/1982,26.81
25/06/1982,26.02
26/06/1982,26.52
27/06/1982,26.33
28/06/1982,26.87
29/06/1982,26.48
30/06/1982,26.67
01/07/1982,26.68
02/07/1982,26.86
03/07/1982,27
04/07/1982,26.64
05/07/1982,26.39
06/07/1982,26.58
07/07/1982,26.52
08/07/1982,26.24
09/07/1982,26.08
10/07/1982,26.34
11/07/1982,26.52
12/07/1982,26.29
13/07/1982,26.67
14/07/1982,26.52
15/07/1982,26.74
16/07/1982,26.37
17/07/1982,26.82
18/07/1982,26.83
19/07/1982,25.98
20/07/1982,25.81
21/07/1982,27.05
22/07/1982,26.61
23/07/1982,26.56
24/07/1982,26.09
25/07/1982,26.14
26/07/1982,26.47
27/07/1982,26.18
28/07/1982,26.53
29/07/1982,26.17
30/07/1982,26.44
31/07/1982,26.01
01/08/1982,26.69
02/08/1982,26.99
03/08/1982,26.73
04/08/1982,25.94
05/08/1982,26.01
06/08/1982,26.59
07/08/1982,26.24
08/08/1982,26.98
09/08/1982,26.47
10/08/1982,26.47
11/08/1982,26.79
12/08/1982,27.04
13/08/1982,26.62
14/08/1982,26.87
15/08/1982,26.75
16/08/1982,26.59
17/08/1982,26.42
18/08/1982,26.24
19/08/1982,26.09
20/08/1982,26.93
21/08/1982,26.61
22/08/1982,26.42
23/08/1982,26.37
24/08/1982,26.37
25/08/1982,26.05
26/08/1982,26.23
27/08/1982,26.56
28/08/1982,26.64
29/08/1982,26.57
30/08/1982,26.75
31/08/1982,26.77
01/09/1982,26.84
02/09/1982,26.08
03/09/1982,26.07
04/09/1982,26.02
05/09/1982,26.26
06/09/1982,26.75
07/09/1982,27
08/09/1982,27.07
09/09/1982,27.29
10/09/1982,27.35
11/09/1982,27
12/09/1982,27.53
13/09/1982,27.62
14/09/1982,27
15/09/1982,26.09
16/09/1982,27.51
17/09/1982,27.52
18/09/1982,27.64
19/09/1982,27.61
20/09/1982,27.67
21/09/1982,27.57
22/09/1982,27.37
23/09/1982,27.29
24/09/1982,27.13
25/09/1982,27.43
26/09/1982,27.42
27/09/1982,27.45
28/09/1982,27.67
29/09/1982,27.94
30/09/1982,27.81
01/10/1982,27.63
02/10/1982,27.08
03/10/1982,27.95
04/10/1982,27.55
05/10/1982,27.36
06/10/1982,27.05
07/10/1982,27.49
08/10/1982,27.48
09/10/1982,28.06
10/10/1982,28.25
11/10/1982,28.29
12/10/1982,28.35
13/10/1982,27.03
14/10/1982,27.23
15/10/1982,26.79
16/10/1982,26.23
17/10/1982,26.98
18/10/1982,27.77
19/10/1982,28.12
20/10/1982,28.28
21/10/1982,27.78
22/10/1982,28.11
23/10/1982,27.79
24/10/1982,28.14
25/10/1982,28.44
26/10/1982,27.77
27/10/1982,28.65
28/10/1982,29.04
29/10/1982,29.07
30/10/1982,28.21
31/10/1982,28.05
01/11/1982,27.32
02/11/1982,27.88
03/11/1982,28.25
04/11/1982,28.16
05/11/1982,27.65
06/11/1982,27.06
07/11/1982,28.15
08/11/1982,27.52
09/11/1982,26.65
10/11/1982,27.08
11/11/1982,28.07
12/11/1982,27.45
13/11/1982,27.24
14/11/1982,27.66
15/11/1982,27.04
16/11/1982,28.46
17/11/1982,27.61
18/11/1982,27.86
19/11/1982,27.47
20/11/1982,27.22
21/11/1982,28.03
22/11/1982,27.15
23/11/1982,27.44
24/11/1982,28.18
25/11/1982,27.05
26/11/1982,27.46
27/11/1982,28.13
28/11/1982,27.43
29/11/1982,27.43
30/11/1982,26.94
01/12/1982,27.61
02/12/1982,27.76
03/12/1982,28.38
04/12/1982,27.78
05/12/1982,27.06
06/12/1982,27.12
07/12/1982,27.05
08/12/1982,27.04
09/12/1982,26.94
10/12/1982,27
11/12/1982,27.66
12/12/1982,27
13/12/1982,26.79
14/12/1982,26.76
15/12/1982,27.11
16/12/1982,27.04
17/12/1982,27.86
18/12/1982,27.26
19/12/1982,26.97
20/12/1982,26.09
21/12/1982,27.23
22/12/1982,27.32
23/12/1982,27
24/12/1982,26.96
25/12/1982,26.04
26/12/1982,26.71
27/12/1982,26.28
28/12/1982,26.74
29/12/1982,26.12
30/12/1982,26.41
31/12/1982,26.26
01/01/1983,26.58
02/01/1983,26.84
03/01/1983,25.38
04/01/1983,26.55
05/01/1983,27.13
06/01/1983,26.05
07/01/1983,26.12
08/01/1983,26.03
09/01/1983,26.22
10/01/1983,26.77
11/01/1983,26.43
12/01/1983,26.71
13/01/1983,25.88
14/01/1983,26.05
15/01/1983,26.33
16/01/1983,26.51
17/01/1983,27.11
18/01/1983,26.65
19/01/1983,25.62
20/01/1983,25.37
21/01/1983,26
22/01/1983,25.53
23/01/1983,26.63
24/01/1983,26.21
25/01/1983,26
26/01/1983,27.19
27/01/1983,26.72
28/01/1983,27.46
29/01/1983,27.53
30/01/1983,27.27
31/01/1983,27.75
01/02/1983,26.68
02/02/1983,26.86
03/02/1983,26.04
04/02/1983,26.29
05/02/1983,26.04
06/02/1983,27.48
07/02/1983,26.05
08/02/1983,26.01
09/02/1983,26.71
10/02/1983,27.14
11/02/1983,27.45
12/02/1983,27.51
13/02/1983,27.32
14/02/1983,26.62
15/02/1983,27.13
16/02/1983,26.48
17/02/1983,26.14
18/02/1983,26.57
19/02/1983,27.48
20/02/1983,27.29
21/02/1983,26.33
22/02/1983,25.94
23/02/1983,26.81
24/02/1983,27.53
25/02/1983,27.37
26/02/1983,27.17
27/02/1983,26.85
28/02/1983,26.88
01/03/1983,27.08
02/03/1983,27.49
03/03/1983,27.33
04/03/1983,27.13
05/03/1983,27.19
06/03/1983,26.63
07/03/1983,27.15
08/03/1983,27.31
09/03/1983,27.61
10/03/1983,27.07
11/03/1983,27.38
12/03/1983,26.05
13/03/1983,27.14
14/03/1983,27.88
15/03/1983,26.82
16/03/1983,27.38
17/03/1983,28.03
18/03/1983,28.07
19/03/1983,27.66
20/03/1983,27.31
21/03/1983,27.08
22/03/1983,26.98
23/03/1983,27.98
24/03/1983,27.77
25/03/1983,27.66
26/03/1983,26.93
27/03/1983,27.18
28/03/1983,27.06
29/03/1983,26.05
30/03/1983,27.99
31/03/1983,27.48
01/04/1983,27.68
02/04/1983,26.43
03/04/1983,27.27
04/04/1983,26.81
05/04/1983,27.34
06/04/1983,27.01
07/04/1983,25.98
08/04/1983,26.45
09/04/1983,26.52
10/04/1983,27.31
11/04/1983,26.79
12/04/1983,27.21
13/04/1983,27
14/04/1983,27.87
15/04/1983,27.36
16/04/1983,27.75
17/04/1983,27.36
18/04/1983,27.01
19/04/1983,27.07
20/04/1983,26.94
21/04/1983,27.14
22/04/1983,27.17
23/04/1983,27.06
24/04/1983,27.09
25/04/1983,27.02
26/04/1983,27.82
27/04/1983,27.37
28/04/1983,27.64
29/04/1983,27.03
30/04/1983,27.01
01/05/1983,26.98
02/05/1983,27.08
03/05/1983,27.23
04/05/1983,27.56
05/05/1983,27.23
06/05/1983,26.29
07/05/1983,26.53
08/05/1983,26.69
09/05/1983,26.58
10/05/1983,26.93
11/05/1983,27
12/05/1983,26.34
13/05/1983,27.12
14/05/1983,26.75
15/05/1983,26.57
16/05/1983,26.95
17/05/1983,27.36
18/05/1983,27.29
19/05/1983,27.31
20/05/1983,26.71
21/05/1983,27.46
22/05/1983,26.73
23/05/1983,26.81
24/05/1983,26.86
25/05/1983,26.73
26/05/1983,26.89
27/05/1983,27.12
28/05/1983,26.14
29/05/1983,26.58
30/05/1983,27.37
31/05/1983,27.07
01/06/1983,27.82
02/06/1983,27.38
03/06/1983,27.67
04/06/1983,27.48
05/06/1983,27.69
06/06/1983,28.01
07/06/1983,27.07
08/06/1983,26.43
09/06/1983,26.26
10/06/1983,26.69
11/06/1983,26.85
12/06/1983,27.04
13/06/1983,27.96
14/06/1983,27.34
15/06/1983,27.13
16/06/1983,27.45
17/06/1983,27.12
18/06/1983,27.16
19/06/1983,27.08
20/06/1983,27.47
21/06/1983,26.73
22/06/1983,26.67
23/06/1983,27.26
24/06/1983,27.05
25/06/1983,27.42
26/06/1983,27.53
27/06/1983,27.05
28/06/1983,26.97
