date,temp
1981-01-09,26.83
1981-01-10,26.46
1981-01-11,26.71
1981-01-12,26.04
1981-01-13,26.43
1981-01-14,26.36
1981-01-15,26.41
1981-01-16,26.63
1981-01-17,26.06
1981-01-18,25.54
1981-01-19,27.01
1981-01-20,26.71
1981-01-21,26.77
1981-01-22,25.92
1981-01-23,27.2
1981-01-24,27.06
1981-01-25,26.95
1981-01-26,26.39
1981-01-27,25.59
1981-01-28,26.87
1981-01-29,26.04
1981-01-30,27.09
1981-01-31,27.43
1981-02-01,26.96
1981-02-02,26.45
1981-02-03,25.99
1981-02-04,26.83
1981-02-05,26.69
1981-02-06,27.08
1981-02-07,26.85
1981-02-08,26.69
1981-02-09,26.84
1981-02-10,27.24
1981-02-11,26.79
1981-02-12,26.98
1981-02-13,27.77
1981-02-14,27.44
1981-02-15,27.34
1981-02-16,27.5
1981-02-17,27.19
1981-02-18,26.85
1981-02-19,26.95
1981-02-20,27.51
1981-02-21,27.06
1981-02-22,27.41
1981-02-23,26.77
1981-02-24,26.77
1981-02-25,27.68
1981-02-26,26.41
1981-02-27,25.85
1981-02-28,25.62
1981-03-01,26.0
1981-03-02,26.51
1981-03-03,27.07
1981-03-04,27.65
1981-03-05,26.94
1981-03-06,27.08
1981-03-07,26.87
1981-03-08,27.34
1981-03-09,27.31
1981-03-10,27.12
1981-03-11,26.49
1981-03-12,27.51
1981-03-13,27.73
1981-03-14,28.08
1981-03-15,28.27
1981-03-16,27.27
1981-03-17,27.81
1981-03-18,28.84
1981-03-19,28.54
1981-03-20,28.45
1981-03-21,27.74
1981-03-22,28.59
1981-03-23,28.15
1981-03-24,28.32
1981-03-25,27.23
1981-03-26,27.09
1981-03-27,27.59
1981-03-28,27.64
1981-03-29,26.79
1981-03-30,27.26
1981-03-31,27.43
1981-04-01,27.26
1981-04-02,27.73
1981-04-03,27.39
1981-04-04,27.35
1981-04-05,28.24
1981-04-06,28.67
1981-04-07,27.97
1981-04-08,28.2
1981-04-09,27.72
1981-04-10,27.09
1981-04-11,26.99
1981-04-12,27.16
1981-04-13,26.55
1981-04-14,28.14
1981-04-15,28.59
1981-04-16,27.7
1981-04-17,28.86
1981-04-18,27.58
1981-04-19,28.09
1981-04-20,28.54
1981-04-21,27.67
1981-04-22,26.79
1981-04-23,27.98
1981-04-24,27.7
1981-04-25,27.7
1981-04-26,26.71
1981-04-27,26.94
1981-04-28,27.46
1981-04-29,27.58
1981-04-30,27.68
1981-05-01,26.83
1981-05-02,27.67
1981-05-03,28.05
1981-05-04,27.38
1981-05-05,27.31
1981-05-06,26.88
1981-05-07,27.22
1981-05-08,27.59
1981-05-09,27.2
1981-05-10,27.24
1981-05-11,27.89
1981-05-12,27.58
1981-05-13,27.35
1981-05-14,28.24
1981-05-15,28.77
1981-05-16,26.93
1981-05-17,27.06
1981-05-18,28.4
1981-05-19,28.35
1981-05-20,27.98
1981-05-21,27.91
1981-05-22,28.53
1981-05-23,28.36
1981-05-24,27.93
1981-05-25,27.81
1981-05-26,28.19
1981-05-27,28.59
1981-05-28,28.73
1981-05-29,29.53
1981-05-30,29.07
1981-05-31,28.9
1981-06-01,28.58
1981-06-02,28.68
1981-06-03,28.86
1981-06-04,28.15
1981-06-05,28.32
1981-06-06,29.05
1981-06-07,28.9
1981-06-08,28.48
1981-06-09,28.61
1981-06-10,29.26
1981-06-11,28.88
1981-06-12,29.44
1981-06-13,28.95
1981-06-14,28.79
1981-06-15,28.51
1981-06-16,29.1
1981-06-17,28.58
1981-06-18,28.63
1981-06-19,28.38
1981-06-20,27.34
1981-06-21,28.15
1981-06-22,27.55
1981-06-23,26.13
1981-06-24,27.26
1981-06-25,27.09
1981-06-26,26.91
1981-06-27,27.22
1981-06-28,27.77
1981-06-29,28.06
1981-06-30,27.9
1981-07-01,27.7
1981-07-02,28.09
1981-07-03,28.62
1981-07-04,28.17
1981-07-05,26.93
1981-07-06,25.6
1981-07-07,25.47
1981-07-08,27.52
1981-07-09,26.99
1981-07-10,27.38
1981-07-11,26.8
1981-07-12,27.54
1981-07-13,27.94
1981-07-14,27.34
1981-07-15,27.13
1981-07-16,27.0
1981-07-17,26.53
1981-07-18,27.61
1981-07-19,28.76
1981-07-20,27.64
1981-07-21,28.61
1981-07-22,28.13
1981-07-23,28.11
1981-07-24,27.89
1981-07-25,27.86
1981-07-26,28.63
1981-07-27,28.33
1981-07-28,27.62
1981-07-29,28.28
1981-07-30,27.87
1981-07-31,27.99
1981-08-01,28.23
1981-08-02,28.52
1981-08-03,28.23
1981-08-04,27.88
1981-08-05,27.81
1981-08-06,27.47
1981-08-07,28.09
1981-08-08,27.6
1981-08-09,27.64
1981-08-10,28.18
1981-08-11,27.19
1981-08-12,27.61
1981-08-13,27.54
1981-08-14,28.06
1981-08-15,27.67
1981-08-16,27.45
1981-08-17,27.63
1981-08-18,27.84
1981-08-19,27.77
1981-08-20,28.13
1981-08-21,27.49
1981-08-22,28.56
1981-08-23,28.55
1981-08-24,28.92
1981-08-25,28.28
1981-08-26,28.07
1981-08-27,28.12
1981-08-28,28.99
1981-08-29,28.36
1981-08-30,27.98
1981-08-31,27.61
1981-09-01,28.1
1981-09-02,28.88
1981-09-03,28.7
1981-09-04,28.74
1981-09-05,28.62
1981-09-06,28.43
1981-09-07,29.43
1981-09-08,29.81
1981-09-09,29.35
1981-09-10,28.35
1981-09-11,28.53
1981-09-12,29.74
1981-09-13,29.23
1981-09-14,29.54
1981-09-15,29.15
1981-09-16,28.34
1981-09-17,28.73
1981-09-18,28.99
1981-09-19,29.22
1981-09-20,29.51
1981-09-21,29.52
1981-09-22,28.8
1981-09-23,27.96
1981-09-24,28.25
1981-09-25,28.16
1981-09-26,27.31
1981-09-27,27.19
1981-09-28,27.08
1981-09-29,27.36
1981-09-30,27.88
1981-10-01,28.8
1981-10-02,28.29
1981-10-03,26.87
1981-10-04,28.48
1981-10-05,28.33
1981-10-06,28.96
1981-10-07,29.05
1981-10-08,29.41
1981-10-09,29.05
1981-10-10,28.92
1981-10-11,28.92
1981-10-12,29.6
1981-10-13,29.43
1981-10-14,29.54
1981-10-15,29.82
1981-10-16,29.74
1981-10-17,29.63
1981-10-18,29.55
1981-10-19,29.9
1981-10-20,29.38
1981-10-21,29.3
1981-10-22,29.26
1981-10-23,30.05
1981-10-24,28.28
1981-10-25,29.47
1981-10-26,29.22
1981-10-27,29.06
1981-10-28,28.84
1981-10-29,28.88
1981-10-30,29.58
1981-10-31,29.39
1981-11-01,30.15
1981-11-02,28.69
1981-11-03,29.07
1981-11-04,28.12
1981-11-05,28.27
1981-11-06,28.95
1981-11-07,28.65
1981-11-08,28.66
1981-11-09,28.62
1981-11-10,28.57
1981-11-11,28.33
1981-11-12,26.77
1981-11-13,27.65
1981-11-14,27.29
1981-11-15,27.38
1981-11-16,26.61
1981-11-17,27.46
1981-11-18,27.73
1981-11-19,28.33
1981-11-20,27.95
1981-11-21,28.17
1981-11-22,27.22
1981-11-23,26.68
1981-11-24,26.98
1981-11-25,26.86
1981-11-26,26.36
1981-11-27,25.72
1981-11-28,26.23
1981-11-29,26.55
1981-11-30,26.58
1981-12-01,25.94
1981-12-02,26.76
1981-12-03,26.28
1981-12-04,26.91
1981-12-05,26.86
1981-12-06,26.92
1981-12-07,26.72
1981-12-08,27.04
1981-12-09,26.27
1981-12-10,26.73
1981-12-11,27.62
1981-12-12,27.41
1981-12-13,27.84
1981-12-14,26.68
1981-12-15,26.86
1981-12-16,26.77
1981-12-17,27.47
1981-12-18,27.63
1981-12-19,27.08
1981-12-20,26.98
1981-12-21,26.88
1981-12-22,27.74
1981-12-23,28.37
1981-12-24,27.82
1981-12-25,25.87
1981-12-26,27.71
1981-12-27,27.21
1981-12-28,27.57
1981-12-29,27.65
1981-12-30,27.27
1981-12-31,26.89
1982-01-01,26.75
1982-01-02,26.29
1982-01-03,27.06
1982-01-04,26.7
1982-01-05,26.82
1982-01-06,26.72
1982-01-07,26.78
1982-01-08,26.57
1982-01-09,26.78
1982-01-10,26.92
1982-01-11,26.5
1982-01-12,26.23
1982-01-13,26.33
1982-01-14,26.55
1982-01-15,26.62
1982-01-16,26.38
1982-01-17,26.25
1982-01-18,26.71
1982-01-19,26.57
1982-01-20,25.97
1982-01-21,26.61
1982-01-22,25.67
1982-01-23,26.17
1982-01-24,26.87
1982-01-25,26.2
1982-01-26,26.53
1982-01-27,26.06
1982-01-28,26.98
1982-01-29,26.72
1982-01-30,26.71
1982-01-31,25.99
1982-02-01,26.21
1982-02-02,27.05
1982-02-03,26.29
1982-02-04,26.32
1982-02-05,26.34
1982-02-06,25.69
1982-02-07,26.49
1982-02-08,26.82
1982-02-09,26.38
1982-02-10,27.01
1982-02-11,26.84
1982-02-12,26.53
1982-02-13,26.15
1982-02-14,25.96
1982-02-15,25.68
1982-02-16,26.79
1982-02-17,26.73
1982-02-18,26.99
1982-02-19,26.41
1982-02-20,26.93
1982-02-21,27.37
1982-02-22,27.01
1982-02-23,26.67
1982-02-24,27.05
1982-02-25,26.82
1982-02-26,27.46
1982-02-27,27.29
1982-02-28,27.55
1982-03-01,27.05
1982-03-02,27.3
1982-03-03,26.7
1982-03-04,26.04
1982-03-05,26.22
1982-03-06,26.82
1982-03-07,26.44
1982-03-08,26.12
1982-03-09,26.18
1982-03-10,25.8
1982-03-11,27.5
1982-03-12,26.89
1982-03-13,26.07
1982-03-14,26.51
1982-03-15,26.75
1982-03-16,27.54
1982-03-17,26.28
1982-03-18,27.07
1982-03-19,27.41
1982-03-20,27.02
1982-03-21,27.89
1982-03-22,28.23
1982-03-23,27.38
1982-03-24,28.02
1982-03-25,26.99
1982-03-26,26.87
1982-03-27,27.21
1982-03-28,27.46
1982-03-29,27.98
1982-03-30,27.59
1982-03-31,26.73
1982-04-01,26.75
1982-04-02,28.26
1982-04-03,28.29
1982-04-04,27.37
1982-04-05,27.25
1982-04-06,27.29
1982-04-07,27.2
1982-04-08,26.84
1982-04-09,26.77
1982-04-10,27.17
1982-04-11,26.95
1982-04-12,26.1
1982-04-13,26.28
1982-04-14,27.81
1982-04-15,27.66
1982-04-16,27.89
1982-04-17,28.14
1982-04-18,28.35
1982-04-19,28.39
1982-04-20,28.92
1982-04-21,28.23
1982-04-22,28.69
1982-04-23,27.66
1982-04-24,28.01
1982-04-25,27.3
1982-04-26,26.9
1982-04-27,26.93
1982-04-28,27.68
1982-04-29,28.13
1982-04-30,28.49
1982-05-01,28.37
1982-05-02,27.59
1982-05-03,27.94
1982-05-04,28.26
1982-05-05,27.75
1982-05-06,28.02
1982-05-07,28.31
1982-05-08,28.55
1982-05-09,27.68
1982-05-10,27.6
1982-05-11,27.77
1982-05-12,27.81
1982-05-13,27.72
1982-05-14,27.5
1982-05-15,27.62
1982-05-16,27.95
1982-05-17,28.16
1982-05-18,28.74
1982-05-19,28.78
1982-05-20,27.84
1982-05-21,27.44
1982-05-22,27.88
1982-05-23,28.28
1982-05-24,28.11
1982-05-25,28.13
1982-05-26,28.4
1982-05-27,28.83
1982-05-28,29.14
1982-05-29,28.96
1982-05-30,29.0
1982-05-31,28.75
1982-06-01,28.78
1982-06-02,28.3
1982-06-03,28.76
1982-06-04,28.74
1982-06-05,28.35
1982-06-06,28.52
1982-06-07,28.08
1982-06-08,27.65
1982-06-09,27.53
1982-06-10,27.83
1982-06-11,28.25
1982-06-12,28.27
1982-06-13,27.71
1982-06-14,27.78
1982-06-15,28.24
1982-06-16,27.8
1982-06-17,28.52
1982-06-18,27.78
1982-06-19,27.27
1982-06-20,27.2
1982-06-21,27.04
1982-06-22,26.82
1982-06-23,27.63
1982-06-24,27.71
1982-06-25,27.85
1982-06-26,27.16
1982-06-27,26.97
1982-06-28,27.26
1982-06-29,27.6
1982-06-30,27.82
1982-07-01,27.8
1982-07-02,27.53
1982-07-03,27.32
1982-07-04,26.85
1982-07-05,26.73
1982-07-06,26.69
1982-07-07,26.7
1982-07-08,26.28
1982-07-09,25.74
1982-07-10,25.96
1982-07-11,26.05
1982-07-12,26.66
1982-07-13,26.05
1982-07-14,26.74
1982-07-15,26.71
1982-07-16,26.58
1982-07-17,26.85
1982-07-18,26.51
1982-07-19,27.14
1982-07-20,27.43
1982-07-21,27.84
1982-07-22,27.34
1982-07-23,27.02
1982-07-24,27.15
1982-07-25,27.41
1982-07-26,27.28
1982-07-27,27.22
1982-07-28,27.1
1982-07-29,26.84
1982-07-30,26.84
1982-07-31,27.24
1982-08-01,27.54
1982-08-02,27.42
1982-08-03,27.14
1982-08-04,26.47
1982-08-05,26.51
1982-08-06,26.29
1982-08-07,26.95
1982-08-08,27.07
1982-08-09,26.93
1982-08-10,27.29
1982-08-11,27.47
1982-08-12,27.68
1982-08-13,27.91
1982-08-14,27.36
1982-08-15,27.39
1982-08-16,26.79
1982-08-17,26.66
1982-08-18,26.92
1982-08-19,27.19
1982-08-20,26.45
1982-08-21,26.85
1982-08-22,27.0
1982-08-23,26.74
1982-08-24,27.28
1982-08-25,27.03
1982-08-26,26.89
1982-08-27,26.77
1982-08-28,26.79
1982-08-29,27.33
1982-08-30,27.22
1982-08-31,26.83
1982-09-01,26.8
1982-09-02,27.07
1982-09-03,27.15
1982-09-04,27.29
1982-09-05,27.93
1982-09-06,27.62
1982-09-07,27.99
1982-09-08,27.7
1982-09-09,27.63
1982-09-10,27.33
1982-09-11,27.24
1982-09-12,27.31
1982-09-13,27.64
1982-09-14,27.94
1982-09-15,28.62
1982-09-16,28.36
1982-09-17,28.64
1982-09-18,28.22
1982-09-19,27.91
1982-09-20,27.81
1982-09-21,28.06
1982-09-22,28.02
1982-09-23,28.29
1982-09-24,28.15
1982-09-25,28.05
1982-09-26,28.4
1982-09-27,28.16
1982-09-28,28.4
1982-09-29,28.58
1982-09-30,28.4
1982-10-01,27.97
1982-10-02,28.62
1982-10-03,28.96
1982-10-04,28.08
1982-10-05,28.41
1982-10-06,28.83
1982-10-07,28.46
1982-10-08,28.76
1982-10-09,28.31
1982-10-10,28.92
1982-10-11,28.61
1982-10-12,28.64
1982-10-13,28.99
1982-10-14,29.15
1982-10-15,29.12
1982-10-16,29.06
1982-10-17,28.49
1982-10-18,29.08
1982-10-19,28.91
1982-10-20,28.79
1982-10-21,28.59
1982-10-22,29.13
1982-10-23,28.98
1982-10-24,29.33
1982-10-25,29.09
1982-10-26,28.86
1982-10-27,28.95
1982-10-28,29.1
1982-10-29,28.81
1982-10-30,29.08
1982-10-31,29.72
1982-11-01,29.34
1982-11-02,29.0
1982-11-03,29.7
1982-11-04,29.99
1982-11-05,29.68
1982-11-06,29.21
1982-11-07,30.0
1982-11-08,29.59
1982-11-09,29.93
1982-11-10,30.0
1982-11-11,29.93
1982-11-12,29.64
1982-11-13,29.45
1982-11-14,29.74
1982-11-15,29.15
1982-11-16,29.97
1982-11-17,29.81
1982-11-18,29.51
1982-11-19,29.94
1982-11-20,29.94
1982-11-21,30.31
1982-11-22,29.8
1982-11-23,29.29
1982-11-24,29.86
1982-11-25,29.76
1982-11-26,29.86
1982-11-27,30.56
1982-11-28,30.3
1982-11-29,30.08
1982-11-30,30.0
1982-12-01,29.78
1982-12-02,29.48
1982-12-03,28.44
1982-12-04,28.66
1982-12-05,27.67
1982-12-06,28.41
1982-12-07,28.24
1982-12-08,29.17
1982-12-09,28.57
1982-12-10,29.04
1982-12-11,29.18
1982-12-12,29.1
1982-12-13,28.69
1982-12-14,28.61
1982-12-15,29.35
1982-12-16,29.06
1982-12-17,28.93
1982-12-18,28.91
1982-12-19,28.69
1982-12-20,28.97
1982-12-21,29.08
1982-12-22,28.61
1982-12-23,28.26
1982-12-24,28.53
1982-12-25,28.05
1982-12-26,27.76
1982-12-27,27.04
1982-12-28,27.63
1982-12-29,27.62
1982-12-30,27.82
1982-12-31,27.13
1983-01-01,27.65
1983-01-02,27.27
1983-01-03,26.95
1983-01-04,26.73
1983-01-05,27.77
1983-01-06,26.91
1983-01-07,26.47
1983-01-08,26.29
1983-01-09,27.19
1983-01-10,26.91
1983-01-11,27.07
1983-01-12,26.82
1983-01-13,26.91
1983-01-14,26.64
1983-01-15,26.34
1983-01-16,28.67
1983-01-17,27.28
1983-01-18,27.93
1983-01-19,27.21
1983-01-20,27.55
1983-01-21,27.85
1983-01-22,28.51
1983-01-23,28.32
1983-01-24,28.94
1983-01-25,28.56
1983-01-26,28.77
1983-01-27,28.74
1983-01-28,28.63
1983-01-29,28.46
1983-01-30,27.09
1983-01-31,28.77
1983-02-01,27.49
1983-02-02,27.67
1983-02-03,26.86
1983-02-04,27.54
1983-02-05,27.63
1983-02-06,26.86
1983-02-07,27.98
1983-02-08,27.26
1983-02-09,27.26
1983-02-10,27.79
1983-02-11,28.31
1983-02-12,27.72
1983-02-13,27.55
1983-02-14,27.09
1983-02-15,28.22
1983-02-16,28.14
1983-02-17,26.88
1983-02-18,27.6
1983-02-19,28.55
1983-02-20,28.15
1983-02-21,27.82
1983-02-22,27.0
1983-02-23,27.71
1983-02-24,28.4
1983-02-25,27.46
1983-02-26,27.36
1983-02-27,27.23
1983-02-28,27.7
1983-03-01,28.13
1983-03-02,27.36
1983-03-03,27.68
1983-03-04,27.58
1983-03-05,27.68
1983-03-06,27.79
1983-03-07,26.84
1983-03-08,27.02
1983-03-09,27.67
1983-03-10,28.07
1983-03-11,28.17
1983-03-12,28.48
1983-03-13,28.37
1983-03-14,28.28
1983-03-15,28.36
1983-03-16,28.4
1983-03-17,28.67
1983-03-18,28.65
1983-03-19,27.49
1983-03-20,28.4
1983-03-21,28.31
1983-03-22,27.6
1983-03-23,28.13
1983-03-24,28.28
1983-03-25,27.36
1983-03-26,27.41
1983-03-27,27.77
1983-03-28,28.68
1983-03-29,27.58
1983-03-30,28.28
1983-03-31,27.92
1983-04-01,28.53
1983-04-02,27.83
1983-04-03,27.61
1983-04-04,27.53
1983-04-05,27.98
1983-04-06,28.23
1983-04-07,26.85
1983-04-08,27.22
1983-04-09,27.99
1983-04-10,27.78
1983-04-11,27.65
1983-04-12,27.16
1983-04-13,27.41
1983-04-14,28.24
1983-04-15,27.78
1983-04-16,28.44
1983-04-17,28.47
1983-04-18,27.51
1983-04-19,28.23
1983-04-20,27.74
1983-04-21,27.7
1983-04-22,27.99
1983-04-23,28.14
1983-04-24,28.62
1983-04-25,27.96
1983-04-26,28.32
1983-04-27,28.36
1983-04-28,27.57
1983-04-29,27.17
1983-04-30,27.36
1983-05-01,27.86
1983-05-02,26.8
1983-05-03,26.93
1983-05-04,27.19
1983-05-05,27.57
1983-05-06,27.28
1983-05-07,27.18
1983-05-08,27.36
1983-05-09,28.16
1983-05-10,27.87
1983-05-11,28.51
1983-05-12,27.47
1983-05-13,27.77
1983-05-14,27.55
1983-05-15,28.0
1983-05-16,27.46
1983-05-17,27.41
1983-05-18,28.17
1983-05-19,28.33
1983-05-20,28.38
1983-05-21,28.48
1983-05-22,27.86
1983-05-23,26.92
1983-05-24,26.72
1983-05-25,27.42
1983-05-26,27.43
1983-05-27,27.42
1983-05-28,25.74
1983-05-29,27.04
1983-05-30,27.57
1983-05-31,27.98
1983-06-01,28.16
1983-06-02,28.28
1983-06-03,28.14
1983-06-04,28.09
1983-06-05,27.71
1983-06-06,27.69
1983-06-07,27.67
1983-06-08,26.94
1983-06-09,26.09
1983-06-10,26.53
1983-06-11,27.75
1983-06-12,28.07
1983-06-13,28.03
1983-06-14,28.03
1983-06-15,28.27
1983-06-16,27.72
1983-06-17,27.89
1983-06-18,27.93
1983-06-19,27.96
1983-06-20,27.84
1983-06-21,27.94
1983-06-22,27.13
1983-06-23,26.97
1983-06-24,26.9
